qid,query
1,Claiming business expenses for a business with no income
2,Transferring money from One business checking to another business checking
3,Having a separate bank account for businessinvesting but not a business account
17,Income tax exemptions for small business
29,Do I need a business credit card
38,Personal credit card for business expenses
44,Borrow money to invest in a business venture with equity
55,Whats wrong with taking money from your own business
60,Can HealthReleated Services be a Business Expense
77,Can the IRS freeze a business Bank account
440,What forms do I need to fill out for a super basic LLC closing
451,What is bespoke insurance
469,What is the difference between a bond and a debenture
483,How important is disability insurance eg longterm LTD Employer offers none
484,Whats a Letter of Credit Are funds held in my bank for the amount in question
492,What increases your chance of being audited
505,static data for mutual fundshedge funds
530,why is buying tradingstock from cash not regarded as an expense
543,What happens to your spouses sole proprietorship if they die
548,Is the repayment of monies loaned to my company considered income
551,UK companies house  what can I glean from an abbreviated balance sheet
566,Condo Purchase  Tax Strategies US
586,If a stock is selling for less than book value is the company headed for bankruptcy
600,After a stock dividend how do you calculate holding periods for capital gains taxes
612,Can we amend last years Schedule C to indicate reduced income due to a customer refund this year for a product we sold last year
616,How does a Value Added Tax VAT differ from a Sales Tax
618,Selfdirected RRSP into mortgage investment
662,Landlord Tax Relief Changes UK
665,Do I live in a state for tax purposes if my permanent home is in another state
667,Would I need to keep track of 1099s
668,Receiving important daily wires from abroad
678,Loan to SCorp cannot be paid back how to deduct from personal taxes
711,Loan to son  how to get it back
727,us citizen receiving bank transfer from foreign boyfriend
745,Can I pay estimated taxes based on last years taxes if I anticipate more income this year
752,Are services provided to Google employees taxed as income or in any way
786,Why dont banks print their own paper money  bank notes
796,US tax  effectively connected income
800,How does a minimum number of items to be bought factor into break even analysis
806,Trying to understand Return on Capital Joel Greenblatts Magic Formula version
814,Record retention requirements for individuals in the US
837,Pay Yourself With Credit Card Make Money With Cash Back duplicate
838,Need your help and suggestion
868,Employer no longer withholds how do I self administer 401k
946,How does a public company turn shares into cash
1003,The difference between Islamic Banks and Western Banks
1031,How to get information about historical stock option prices for a defunct company
1043,What should I consider when I try to invest my money today for a larger immediate income stream that will secure my retirement
1055,How do online referal systems work
1084,Insurance for a house which is not homeowners insurance
1100,Combined annual contribution limits for individuals duplicate
1107,What are stock indexed funds and how do they lower taxes
1112,When amending a tax return to include a futures loss carry back are you not allowed to include a Schedule C
1131,Do I qualify for a personal 401K Plan
1141,Considerations for holding shortterm reserves
1320,As a total beginner how do I begin to understand finance  stocks
1325,How far do I go with a mortgage approval process when shopping around
1370,TheoryStrategy for pricing by volume
1408,Joint Account for Common Earnings
1417,Market Cap lower than Shares Outstanding x Share Price
1419,How can I invest in an index fund but screen out remove certain categories of socially irresponsible investments
1484,If one owns 75 of company shares does that mean that he would have to take upon himself 75 of the companys expenses
1506,Someone asks you to cosign a loan How to reject  say no nicely or politely
1548,How profitable is selling your customer base
1554,Buying a truck to write off on taxes
1568,If a company in China says it accepts Visa does it accept all Visas
1616,Is there ACH analogue in Asia
1629,Income At the Sell or Reception
1630,Opening a bank account with cash How should bills be presented
1641,Value of a collateralized asset
1653,FSA when a retirement agreement has been put into place
1658,Do any publically available documents from IR or SEC include all patents the company holds
1660,Why can we cancel cheques but not Western Union transfers
1664,How detailed do itemized deductions have to be source needed
1674,Has anyone compared an inperson Tax Advisor to software like Turbo Tax
1718,What exactly is the interest rate that the Fed is going to adjust
1741,What does inflation actually mean duplicate
1746,Ways to avoid being labeled a pattern day trader
1747,Is it bad etiquette to use a credit or debit card to pay for single figure amounts at the POS
1753,Better ways to invest money held by my small privatelyheld Canadian corporation
1780,Deferring claim of significant purchase of RRSPs
1789,Why do some stocks have trading halts and what causes them
1846,How can my friend send 3K to me without using Paypal
1864,How can I diversify investments across currencies in ISA
1874,Is it necessary to pay tax if someone lends me money to put into my mortgage
1887,What are the opportunitiesimplications of having a designated clearing bank in my home country
1893,How do I use investments to lower my taxes US
1906,Taking out a loan to pay down a mortgage
1931,Switch from DINK to SIWK How do people afford kids
1938,How to distinguish gift from payment for the service
1952,What happened when the dot com bubble burst
1977,Square reported my credit card transactions as personal income
1983,Inlaws moving in financialtax implications
2006,Blog income taxes
2032,Where can I find all public companies information
2048,If Im going to start doing my own taxes soon do I need to start keeping receipts for everything
2062,How would I use Google Finance to find financial data about LinkedIn  its stock
2096,Book capital losses in gnucash
