qid,query
PLAIN-1,Why Deep Fried Foods May Cause Cancer
PLAIN-11,Living Longer by Reducing Leucine Intake
PLAIN-22,Why are Cancer Rates so Low in India
PLAIN-32,Peeks Behind the Egg Industry Curtain
PLAIN-43,Organic Milk and Prostate Cancer
PLAIN-55,Foods for Macular Degeneration
PLAIN-67,How Beans Help Our Bones
PLAIN-77,Phosphate Additives in Chicken Banned Elsewhere
PLAIN-90,How to Boost the Benefits of Exercise
PLAIN-101,How to Treat Multiple Sclerosis With Diet
PLAIN-111,How to Get Kids to Eat Their Vegetables
PLAIN-122,Citrus to Reduce Muscle Fatigue
PLAIN-132,Can We Fight the Blues With Greens
PLAIN-142,Dealing With Air Travel Radiation Exposure
PLAIN-152,How Probiotics Affect Mental Health
PLAIN-164,Down But Not Out
PLAIN-174,Cinnamon for Diabetes
PLAIN-185,The Best Nutrition Bar
PLAIN-195,Why are Children Starting Puberty Earlier
PLAIN-206,Foods That May Block Cancer Formation
PLAIN-216,PlantBased Diets for Metabolic Syndrome
PLAIN-226,Bugs  Drugs in Pork Yersinia and Ractopamine
PLAIN-237,Pollutants in Californian Breast Tissue
PLAIN-247,How Do PlantBased Diets Fight Cancer
PLAIN-258,Nuts Dont Cause Expected Weight Gain
PLAIN-269,Preventing and Treating Kidney Failure With Diet
PLAIN-279,Latest in Clinical Nutrition Volume 10 Now on DVD
PLAIN-290,Coffee Caveats
PLAIN-304,EPA dioxin limit has National Chicken Council worried products could be declared unfit for consumption
PLAIN-319,Bowel movements the scoop on poop
PLAIN-331,How to live longer in four easy steps
PLAIN-343,Three Brands of Nutritional Yeast Contain Detectable Lead Levels But the Risk is Minimal
PLAIN-357,Can diet be used to treat kidney cancer
PLAIN-370,Do microgreens have more nutrition
PLAIN-382,Is vanilla almond milk healthy
PLAIN-394,Should we take algae supplements for astaxanthin
PLAIN-406,Can hibiscus tea cause coughing
PLAIN-417,Does wild rice contain the same levels of arsenic as brown rice
PLAIN-428,In making water alkaline how much baking soda is too much
PLAIN-440,Whats the right dose of saffron
PLAIN-456,Is multivitamin use really associated to an increased risk of breast cancer
PLAIN-467,Isnt regular cocoa powder healthier than alkaliprocessed dutched cocoa
PLAIN-477,acarbose
PLAIN-487,addiction
PLAIN-498,African Americans
PLAIN-508,air travel
PLAIN-519,allergies
PLAIN-530,ALS
PLAIN-540,American College of Lifestyle Medicine
PLAIN-550,ammonia
PLAIN-560,anesthesia
PLAIN-570,animal studies
PLAIN-582,antihistamines
PLAIN-592,apigen
PLAIN-602,Aricept
PLAIN-612,asbestos
PLAIN-622,Ativan
PLAIN-633,avocado oil
PLAIN-644,bad breath
PLAIN-656,Barretts esophagus
PLAIN-670,bell peppers
PLAIN-680,betacarboline alkaloids
PLAIN-690,bio identical hormones
PLAIN-700,black beans
PLAIN-710,blood cancer
PLAIN-720,bluefish
PLAIN-730,bone cancer
PLAIN-740,BPA
PLAIN-750,brazil nuts
PLAIN-760,breast milk
PLAIN-770,Broccomax
PLAIN-781,burritos
PLAIN-791,cabbage
PLAIN-805,California Raison Marketing Board
PLAIN-816,candy
PLAIN-826,carboxymethyl cellulose
PLAIN-837,carotid arteries
PLAIN-848,cats
PLAIN-859,cellulite
PLAIN-871,champagne grapes
PLAIN-881,chemotherapy
PLAIN-891,chicken embryo lethal orphan virus
PLAIN-901,chlorination
PLAIN-912,cilantro
PLAIN-923,CocaCola
PLAIN-933,cod liver oil
PLAIN-945,colon health
PLAIN-955,cookies
PLAIN-965,Cornell
PLAIN-976,cretinism
PLAIN-986,cucumbers
PLAIN-996,cytoskeleton
PLAIN-1007,DDT
PLAIN-1017,detoxification
PLAIN-1027,dietary guidelines
PLAIN-1038,dogs
PLAIN-1049,Dr David Spence
PLAIN-1065,Dr Walter Kempner
PLAIN-1077,dulse
PLAIN-1087,Easter Island
PLAIN-1097,Eggbeaters
PLAIN-1108,endocannabinoids
PLAIN-1118,energy
PLAIN-1129,erectile dysfunction
PLAIN-1140,European Food Safety Authority
PLAIN-1150,eye parasites
PLAIN-1160,fatty liver disease
PLAIN-1171,fennel
PLAIN-1181,figs
PLAIN-1192,flavonols
PLAIN-1202,folate
PLAIN-1213,formaldehyde
PLAIN-1224,fructans
PLAIN-1235,galactose
PLAIN-1245,gastric emptying
PLAIN-1261,glaucoma
PLAIN-1273,goiter
PLAIN-1287,grapefruit juice
PLAIN-1298,grilling
PLAIN-1308,hair loss
PLAIN-1319,Harvard Nurses Health Study
PLAIN-1330,health food stores
PLAIN-1341,HeLa cells
PLAIN-1352,herbs
PLAIN-1362,hijiki
PLAIN-1373,hormesis
PLAIN-1386,Hydroxycut
PLAIN-1397,IgA
PLAIN-1408,industrial pollutants
PLAIN-1418,insecticides
